aror,asd,variable,colors
24.128695,-1.6568651,instantly,#48bf8e
-28.302732,-40.122574,academic-institution,#48bf8e
69.52539,-4.223618,prototypical,#48bf8e
-5.457906,5.3637304,dining,#48bf8e
-9.486112,-2.6787002,underlie-mechanism,#48bf8e
76.97228,-32.830563,ternary,#48bf8e
-42.846024,-26.231173,nutrition-education,#48bf8e
-46.518433,-25.12706,childhood-obesity,#48bf8e
73.102684,-27.684639,domain-adaptation,#48bf8e
86.129295,13.805866,adversarial,#48bf8e
44.921204,-44.620995,mean-absolute,#48bf8e
63.85152,-11.854613,nontrivial,#48bf8e
-39.849827,-45.415867,epilepsy,#48bf8e
-16.827494,-36.07304,anonymously,#48bf8e
70.955765,-40.758167,halal-food,#48bf8e
-4.89207,70.40759,university-library,#48bf8e
65.42203,-10.661358,derivation,#48bf8e
45.510338,-47.087074,average-precision,#48bf8e
-46.418465,-55.57395,gamma,#48bf8e
-45.92898,-54.211967,knife,#48bf8e
-53.670353,-22.997011,alcoholic,#48bf8e
-22.826881,-25.26461,alcohol-brand,#48bf8e
-42.357018,-53.99405,appendicitis,#48bf8e
-30.9445,-48.899864,consultant,#48bf8e
-43.23049,-36.084423,bariatric,#48bf8e
-13.780571,-49.805717,useful-misleading,#48bf8e
86.27198,6.3956823,equilibrium,#48bf8e
-3.2678766,-45.508175,klout-score,#48bf8e
-46.202698,-49.067616,musculoskeletal,#48bf8e
-39.954136,-50.22134,hand-hygiene,#48bf8e
-35.059258,-50.00511,dentistry,#48bf8e
-38.29659,-59.339844,recession,#48bf8e
-9.640502,-43.696686,eighty,#48bf8e
79.72771,2.3217063,seir,#48bf8e
43.973537,-56.60248,numerical-simulation,#48bf8e
66.68366,6.646139,network-topology,#48bf8e
62.337563,-21.58911,event-based,#48bf8e
54.861027,14.034591,traffic-incident,#48bf8e
54.563408,4.9108567,malware,#48bf8e
-22.353916,-52.928493,specialized,#48bf8e
79.710976,-10.762466,inverted,#48bf8e
-11.72473,5.5103703,online-firestorm,#48bf8e
-32.834576,-24.499847,pre--post-test,#48bf8e
-26.481932,32.764496,producer-consumer,#48bf8e
74.592766,-14.74436,variational,#48bf8e
87.14061,-14.161772,optical-flow,#48bf8e
91.94585,-16.515398,occlusion,#48bf8e
5.5794854,51.614532,nursing-student,#48bf8e
-60.710888,48.67371,david,#48bf8e
-12.471251,0.17456803,exemplification,#48bf8e
-1.2361768,-10.074983,unidirectional,#48bf8e
-20.442118,-17.378483,honest,#48bf8e
78.631996,-8.455525,similarity-measure,#48bf8e
-55.176178,39.63657,asymmetrical,#48bf8e
49.283062,39.593536,great-britain,#48bf8e
-45.447063,-28.897772,at-risk,#48bf8e
67.992065,-1.0553555,stamp,#48bf8e
-23.300539,-3.7172077,impression-formation,#48bf8e
-63.057777,-32.002266,analgesic,#48bf8e
-26.803707,-49.520992,health-profession,#48bf8e
-49.21361,-36.87764,uncommon,#48bf8e
-31.457338,34.93525,distinctly,#48bf8e
-23.690466,6.730296,ebola,#48bf8e
-12.625919,80.33591,ebola-related,#48bf8e
-24.8496,-6.381975,self-presentational,#48bf8e
-57.06302,38.33815,urge,#48bf8e
-36.887424,-18.972183,cease,#48bf8e
8.370097,43.509644,preservation,#48bf8e
-41.96486,-33.930298,health-literacy,#48bf8e
-41.140076,-44.245247,subtype,#48bf8e
-52.43273,-21.891495,eating,#48bf8e
-19.81518,-29.198,thinspiration,#48bf8e
-21.1941,-9.057075,profile-owner,#48bf8e
6.3156757,-8.208309,gold,#48bf8e
70.03144,-47.0668,topically,#48bf8e
-53.806656,14.0497875,deny,#48bf8e
-37.102882,51.863953,warfare,#48bf8e
47.60908,8.639433,privacy-leakage,#48bf8e
-44.774548,50.878517,racial-justice,#48bf8e
-32.65553,-25.006723,pre-test-post-test,#48bf8e
-30.059923,-48.74596,dermatology,#48bf8e
-46.955555,72.83312,european-parliament,#48bf8e
-42.35881,39.880856,interrelation,#48bf8e
-52.511192,53.719666,camp,#48bf8e
93.77729,-14.520363,make-up,#48bf8e
-62.960995,-12.82165,polio,#48bf8e
-5.9075546,81.632034,circumcision,#48bf8e
-53.331833,72.714,constituency,#48bf8e
2.2366273,-68.48353,discussion-thread,#48bf8e
18.6725,20.947254,insightful,#48bf8e
-1.2784854,33.475723,public-sector,#48bf8e
-39.021618,46.24193,kazakhstan,#48bf8e
-44.416576,44.112637,post-communist,#48bf8e
58.836178,-26.621145,fortunately,#48bf8e
67.66736,-14.333269,probabilistic-graphical,#48bf8e
-2.0399528,-31.120768,drug-abuse,#48bf8e
-16.58968,44.77528,excellence,#48bf8e
-52.5053,-37.322918,insomnia,#48bf8e
-52.21363,-47.35291,headache,#48bf8e
-48.218422,72.43673,spanish-general,#48bf8e
-51.30584,71.76929,party-candidate,#48bf8e
-49.150387,65.259705,podemos,#48bf8e
-41.06063,59.355583,gaza,#48bf8e
-28.101057,37.294315,legitimation,#48bf8e
-44.14227,34.917118,ritual,#48bf8e
-42.774624,49.42931,palestine,#48bf8e
-24.610798,-2.6021826,off-line,#48bf8e
-25.270964,56.220066,second-screen,#48bf8e
44.62029,1.4428903,impair,#48bf8e
-16.898127,-10.618385,trait-empathy,#48bf8e
-13.648097,-11.2179985,incongruent,#48bf8e
-21.81535,-33.80415,pro-smoking,#48bf8e
-49.083458,69.29908,member-congress,#48bf8e
-56.29061,50.55597,latinos,#48bf8e
-58.133327,56.237057,closing,#48bf8e
-56.210674,-3.6335223,latino,#48bf8e
-1.6037143,35.252975,crowdfunding,#48bf8e
11.260227,-3.597147,sharp,#48bf8e
86.53735,-9.950439,arrangement,#48bf8e
3.4233668,53.769745,seminar,#48bf8e
2.3455632,55.177673,graduate-student,#48bf8e
-19.15005,-6.8262744,connectedness,#48bf8e
11.055304,27.524723,standardization,#48bf8e
77.70406,-9.84206,shall,#48bf8e
-14.2743225,-37.84175,anti,#48bf8e
-37.07332,-38.58374,immunization,#48bf8e
68.53236,-45.078953,trading-strategy,#48bf8e
-57.9006,37.859074,paradoxically,#48bf8e
-37.811222,-44.611237,radiation,#48bf8e
74.94663,-23.222624,cross-modal,#48bf8e
84.369316,-25.431446,cross-media,#48bf8e
75.53737,-24.146177,twitter100k,#48bf8e
76.9873,-22.533087,text-image,#48bf8e
75.45947,-23.870373,cross-media-retrieval,#48bf8e
-37.172604,48.23483,kenyan,#48bf8e
-40.386326,59.887283,kenya,#48bf8e
67.43401,-49.236385,sub-topic,#48bf8e
61.329876,-12.267616,content-based-filtering,#48bf8e
-25.26666,37.32012,coexist,#48bf8e
71.8378,15.133192,railway,#48bf8e
-21.884192,79.451775,tokyo,#48bf8e
27.992657,-21.390326,potentially-useful,#48bf8e
-19.514793,-58.931374,confuse,#48bf8e
51.423134,-11.968945,long-tail,#48bf8e
-20.752245,68.72168,catastrophe,#48bf8e
6.292676,10.505543,supply-chain,#48bf8e
71.20592,-16.56628,meta,#48bf8e
75.3702,-36.149662,sentiment-dictionary,#48bf8e
-25.447401,27.170767,talent,#48bf8e
96.01393,-1.1979914,popularly,#48bf8e
45.641357,35.652874,occupancy,#48bf8e
-30.28395,-1.463046,stranger,#48bf8e
63.76343,-9.7546,routing,#48bf8e
-11.47691,-35.067184,risk-related,#48bf8e
52.297447,-11.925292,deterministic,#48bf8e
-45.5222,41.648693,provocation,#48bf8e
20.982887,-10.690482,micro-blogs,#48bf8e
-49.56858,-44.978485,heart-disease,#48bf8e
-7.0282097,-33.14922,known,#48bf8e
-61.53798,38.08518,tribute,#48bf8e
-28.747906,23.929647,user-created,#48bf8e
-48.31985,-47.792206,migraine,#48bf8e
-31.856243,68.98215,times,#48bf8e
-51.74475,39.08482,asmr,#48bf8e
-57.413574,47.526295,wire,#48bf8e
-44.18548,49.322533,pussy-riot,#48bf8e
-33.668564,39.474876,apparatus,#48bf8e
66.80874,-32.672638,labor-intensive,#48bf8e
-34.91574,60.738255,czech,#48bf8e
-36.37648,-9.8946495,negatively-impact,#48bf8e
47.61242,15.680279,digital-footprint,#48bf8e
-16.179407,12.346306,virtual-world,#48bf8e
-38.535213,41.662838,recontextualization,#48bf8e
-0.38457265,-50.628788,receiver-operate,#48bf8e
-6.191721,-48.660362,jama-score,#48bf8e
-30.0377,-48.78339,hernia,#48bf8e
-57.5258,-46.37564,co-occur,#48bf8e
-46.950977,-29.704447,readiness,#48bf8e
-48.246986,-26.291245,quit-smoking,#48bf8e
63.50182,-11.342104,implicit-feedback,#48bf8e
47.94427,-53.500854,top-n,#48bf8e
74.41428,-13.743002,non-negative,#48bf8e
74.62898,-13.548179,nonnegative,#48bf8e
75.14224,6.657136,content-related,#48bf8e
69.883446,-6.233498,pivot,#48bf8e
55.373096,17.114103,periodic,#48bf8e
90.91317,1.2222289,euler,#48bf8e
69.210236,6.1524796,dynamical,#48bf8e
85.55233,-14.5981455,canonical,#48bf8e
81.319534,-43.9508,argumentative,#48bf8e
-52.32239,-48.792717,conjunctivitis,#48bf8e
-45.481625,-55.608654,cough,#48bf8e
47.33341,-48.153107,previously-publish,#48bf8e
68.91479,-18.556187,particle,#48bf8e
-54.070522,-42.358753,morbidity-mortality,#48bf8e
-24.555939,6.001796,zika-epidemic,#48bf8e
82.0116,-0.39307576,estimator,#48bf8e
-30.959564,-34.70131,administration-fda,#48bf8e
-7.254393,-12.065296,reciprocate,#48bf8e
-37.59838,-13.954482,encouragement,#48bf8e
-21.994661,18.142975,backfire,#48bf8e
-22.990423,-24.160658,coca-cola,#48bf8e
-48.008827,17.031729,deviant,#48bf8e
12.9736595,53.4917,user-driven,#48bf8e
17.398104,-12.728726,significant-portion,#48bf8e
-27.530138,-50.48634,otolaryngology,#48bf8e
-1.7398096,3.867906,brand-loyalty,#48bf8e
-2.2386398,29.925095,synchronicity,#48bf8e
4.639759,53.258907,introductory,#48bf8e
-44.37284,40.347244,intersectionality,#48bf8e
-52.13515,42.83049,post-,#48bf8e
-21.382288,45.56114,postcolonial,#48bf8e
-38.77934,-43.32888,prostate-cancer,#48bf8e
67.560104,-6.450519,temporal-evolution,#48bf8e
71.61003,-7.1509776,wikipedia-category,#48bf8e
78.64277,-19.062073,memory-network,#48bf8e
-35.02977,-56.171516,www.youtube.com,#48bf8e
62.96372,-23.286549,subevent,#48bf8e
62.875134,-24.384108,sub-event,#48bf8e
48.914837,-11.382067,social-aware,#48bf8e
35.349285,0.990479,browsing,#48bf8e
6.7463408,-20.28332,re-tweete,#48bf8e
62.380146,-41.218967,top-ranked,#48bf8e
64.21118,-13.284293,time-aware,#48bf8e
-47.98652,-26.10199,cessation,#48bf8e
24.113369,-43.36716,thermal,#48bf8e
45.99084,-2.9620767,buffering,#48bf8e
48.054234,33.73335,wetland,#48bf8e
28.623924,34.860077,restoration,#48bf8e
-23.861824,82.366165,2012-2013,#48bf8e
-13.322509,84.155174,july-2014,#48bf8e
-32.80145,46.25596,bubble,#48bf8e
82.25764,-32.597633,ordinal,#48bf8e
5.1562023,7.5359583,hospitality-industry,#48bf8e
-60.579166,36.491463,pink,#48bf8e
-14.89563,2.2845345,slacktivism,#48bf8e
-13.2509985,-31.672985,somewhat,#48bf8e
19.050507,-12.844294,small-portion,#48bf8e
-51.06135,21.124052,entitlement,#48bf8e
94.905876,-24.245003,tv-program,#48bf8e
-59.61381,33.62884,remember,#48bf8e
-43.64603,18.493814,paradoxical,#48bf8e
-48.296864,27.556921,parenthood,#48bf8e
50.82008,7.9312963,leakage,#48bf8e
-27.200966,-15.59812,improper,#48bf8e
-70.83356,47.435593,designation,#48bf8e
9.920648,21.364004,void,#48bf8e
-61.202988,42.277874,alive,#48bf8e
-33.184372,27.943,remix,#48bf8e
-35.34468,47.13255,propel,#48bf8e
-18.87129,42.3651,anthropology,#48bf8e
54.221962,-6.8506684,sacrifice,#48bf8e
75.281784,-25.998163,dimensionality-reduction,#48bf8e
68.74697,-30.724989,general-purpose,#48bf8e
-45.5891,-40.596317,ototoxicity,#48bf8e
-48.24924,-41.528934,hearing-loss,#48bf8e
-41.061024,-38.610043,tinnitus,#48bf8e
-43.007195,32.23834,suffering,#48bf8e
-45.34221,-50.454567,lung,#48bf8e
-39.03076,-42.501587,kidney,#48bf8e
-35.81942,-47.753437,organ,#48bf8e
-37.384377,-44.906956,transplantation,#48bf8e
-38.863262,-39.15885,organ-donation,#48bf8e
-28.528858,-48.773823,cardiology,#48bf8e
-49.00432,-53.097233,invasive,#48bf8e
51.35216,21.518024,on-site,#48bf8e
7.069536,-57.3952,categorize-accord,#48bf8e
-71.10888,33.829678,amphibian,#48bf8e
-35.976616,-23.46091,dyad,#48bf8e
-44.743557,-21.8401,alcohol-marketing,#48bf8e
18.38453,46.461952,macroeconomic,#48bf8e
76.52812,-3.7174454,bi-directional,#48bf8e
-22.045996,-7.196694,habitual,#48bf8e
-15.827072,30.08375,stake,#48bf8e
4.6770334,6.0532074,start-up,#48bf8e
-37.077744,82.35129,sporting-event,#48bf8e
21.221363,43.596424,albeit,#48bf8e
-36.878372,34.421627,unite,#48bf8e
-26.719048,-5.5781217,wechat-moment,#48bf8e
-37.772938,67.70839,largely-ignore,#48bf8e
-46.371178,-29.510773,mental-physical,#48bf8e
8.441106,-32.46784,census-tract,#48bf8e
-53.26914,-36.750526,depressive-disorder,#48bf8e
-39.269096,32.114376,dream,#48bf8e
7.8586907,50.439552,flip-classroom,#48bf8e
93.64636,-16.638344,facial-expression,#48bf8e
-47.308315,60.287006,slogan,#48bf8e
65.72732,-16.075804,multi-task-learning,#48bf8e
73.25866,-16.050621,gaussian-process,#48bf8e
46.21016,-51.745094,consistently-outperform,#48bf8e
64.06585,-23.942066,detection-tracking,#48bf8e
81.22259,-10.331416,probability-distribution,#48bf8e
-21.544449,30.909575,translanguage,#48bf8e
-40.900658,74.99317,malaysian,#48bf8e
78.13049,-4.734458,tripartite,#48bf8e
-35.665356,-54.399727,foot-care,#48bf8e
-11.636562,82.16098,"15,000",#48bf8e
79.30738,-13.624539,weighting-scheme,#48bf8e
49.03787,-7.141831,replica,#48bf8e
-29.692656,2.0129538,unaware,#48bf8e
86.25401,-24.803991,concretely,#48bf8e
101.49308,-3.3312037,spoken,#48bf8e
82.79747,-3.9079156,continuous-time,#48bf8e
73.86826,-13.405891,tensor-factorization,#48bf8e
53.985027,2.459407,dosns,#48bf8e
-45.759106,45.344406,ethiopia,#48bf8e
-41.39703,39.17603,status-quo,#48bf8e
-26.385244,0.92481244,shadow,#48bf8e
-0.7250888,-40.801304,long-duration,#48bf8e
-56.37001,45.674274,literally,#48bf8e
66.531105,-24.282394,lda-based,#48bf8e
-13.408841,84.93783,july-2015,#48bf8e
-39.938744,75.48382,taiwanese,#48bf8e
23.7284,1.6602577,smart-device,#48bf8e
-23.602243,-48.992317,junior,#48bf8e
6.8424077,52.237373,problem-based-learning,#48bf8e
-33.72086,76.41454,croatia,#48bf8e
-22.439259,-3.5234327,self-promotion,#48bf8e
-42.75303,-22.752594,recruiting,#48bf8e
-24.99235,-9.118829,self-compassion,#48bf8e
-61.61122,39.480793,hair,#48bf8e
-40.367344,43.172443,duality,#48bf8e
-14.154117,-3.9196527,third-person,#48bf8e
54.608803,21.579348,city-level,#48bf8e
-2.3577797,-44.955296,standard-deviation,#48bf8e
-52.197258,22.106045,internalize,#48bf8e
-42.308628,-55.423702,nerve,#48bf8e
-47.298214,-41.685204,traumatic-brain,#48bf8e
-3.814218,52.117565,mastery,#48bf8e
9.390436,-19.550861,reposte,#48bf8e
-26.118755,-45.030586,colorectal,#48bf8e
40.171005,-6.118222,video-on-demand,#48bf8e
65.54518,-12.304057,time-based,#48bf8e
-69.60576,43.726803,barcode,#48bf8e
46.64997,-45.34399,success-rate,#48bf8e
87.97453,-19.572786,weakly-label,#48bf8e
71.4884,-25.710878,off-the-shelf,#48bf8e
-21.347025,81.392044,athens,#48bf8e
-30.071205,76.84003,brussel,#48bf8e
91.889015,-0.7846462,fouri,#48bf8e
-56.112427,40.789616,agitation,#48bf8e
-19.47148,-30.918653,fitspo,#48bf8e
13.6778145,-21.440083,non-personal,#48bf8e
-16.547035,-6.7427588,extrinsic,#48bf8e
-32.082935,-9.51864,motivating,#48bf8e
75.383995,-54.495724,tamil,#48bf8e
-25.943956,-37.375443,notify,#48bf8e
8.537435,-22.050701,@mention,#48bf8e
-22.170145,-6.936791,selfie-poste,#48bf8e
10.60825,-39.22545,highly-correlate,#48bf8e
53.68939,1.9916347,privacy-preserving,#48bf8e
-22.764624,44.538654,plurality,#48bf8e
-56.438282,-26.058361,co-use,#48bf8e
62.70738,5.8360977,cascading,#48bf8e
-47.503937,-44.12913,antiretroviral,#48bf8e
-49.638706,-29.233465,plwha,#48bf8e
-19.272436,-34.28731,hiv-related,#48bf8e
-7.495025,36.774956,chinese-government,#48bf8e
70.43831,4.4403124,multiplex,#48bf8e
75.24901,8.822488,heavy-tailed,#48bf8e
13.589437,-21.428793,twitter.com,#48bf8e
84.87984,-23.059275,re-ranke,#48bf8e
-36.834873,-42.932323,pediatrician,#48bf8e
-23.474474,-51.4323,cme-credit,#48bf8e
-51.940495,-41.609493,microcephaly,#48bf8e
4.9251647,-33.19744,pollen-count,#48bf8e
-4.5856104,85.030106,seasonal-allergic,#48bf8e
-4.5964656,85.030914,rhinitis,#48bf8e
-20.726799,79.150085,prefecture,#48bf8e
54.36068,-56.35156,subtask,#48bf8e
83.58732,-10.117695,hamming,#48bf8e
37.562744,36.359497,landslide,#48bf8e
-31.248545,74.927864,summit,#48bf8e
-66.140884,-9.494525,service-announcement,#48bf8e
-66.139275,-9.502836,psas,#48bf8e
-42.007797,37.628475,manhood,#48bf8e
-8.264469,29.640783,one-way,#48bf8e
-14.476962,77.35263,avicii,#48bf8e
68.418945,-22.823204,alias,#48bf8e
-50.90092,-20.90045,safe-sex,#48bf8e
-23.230715,69.35707,sandy,#48bf8e
44.119705,19.470066,unavailable,#48bf8e
83.09644,-35.523518,counting,#48bf8e
-55.98282,38.581184,loyalist,#48bf8e
-7.316836,2.09834,rival-brand,#48bf8e
-57.348213,13.545786,loyal,#48bf8e
64.89895,-22.190315,social-network-mining,#48bf8e
42.151154,4.730776,simplicity,#48bf8e
-13.168256,-8.863802,breadth-depth,#48bf8e
-12.703364,-35.609024,obesity-related,#48bf8e
-51.798004,-20.08312,overweight,#48bf8e
-2.5308168,-45.538204,percentile,#48bf8e
-51.060246,-19.495604,mass-index,#48bf8e
-55.801105,-7.884734,feeding,#48bf8e
-36.540382,-19.514198,withdraw,#48bf8e
28.18257,-1.553314,sheer,#48bf8e
-26.24611,-4.2671785,marital,#48bf8e
-59.91819,45.96382,saint,#48bf8e
71.05777,15.506221,periphery,#48bf8e
-50.90382,66.56176,winner,#48bf8e
-57.176346,-5.1124115,botswana,#48bf8e
-44.832047,-28.86087,hiv-prevention,#48bf8e
-20.129112,79.01328,sunday,#48bf8e
-55.48029,-46.423157,tanning,#48bf8e
44.34054,-5.006942,indoor,#48bf8e
-46.11917,57.215378,terror-attack,#48bf8e
-56.77971,61.452023,cohesion,#48bf8e
-31.09956,41.78491,prosumer,#48bf8e
20.628641,-6.8747325,micro-blogge,#48bf8e
-35.134632,58.384945,censor,#48bf8e
-9.110378,-0.37129238,message-appeal,#48bf8e
-34.82893,-60.358986,snome-ct,#48bf8e
80.59719,-30.562445,svms,#48bf8e
-37.573616,-55.397057,cataract,#48bf8e
-29.953035,-16.670786,evaluator,#48bf8e
-35.409073,-13.053027,gratitude,#48bf8e
91.02649,0.6639786,theorem,#48bf8e
83.45191,-28.090746,compositional,#48bf8e
9.13626,41.576607,rapidly-change,#48bf8e
60.88262,-28.8045,tag-cloud,#48bf8e
-9.776429,11.221507,construal-level,#48bf8e
-5.5476213,62.538765,canmar,#48bf8e
40.12642,27.995203,geological,#48bf8e
39.887745,-56.569134,targeting,#48bf8e
-10.857379,82.017334,two-week,#48bf8e
9.554886,-23.248299,retweeter,#48bf8e
-28.182371,-3.6980548,linkedln,#48bf8e
33.344925,9.7913885,adopter,#48bf8e
79.09891,2.58839,hawke-process,#48bf8e
13.435095,-55.935505,publically-available,#48bf8e
-6.055519,44.195843,tactile,#48bf8e
33.865177,-0.76219666,touchscreen,#48bf8e
-65.51523,44.55351,edward,#48bf8e
-60.84962,43.839188,anne,#48bf8e
-44.033466,57.47792,occupy-wall,#48bf8e
-18.371164,-48.72889,qualify,#48bf8e
-47.48364,-50.941483,dizziness,#48bf8e
-55.2897,16.907234,guilt,#48bf8e
74.232185,-30.055342,semantic-relatedness,#48bf8e
-6.494782,-63.70161,aggregator,#48bf8e
17.622328,-23.379057,inactive,#48bf8e
50.583176,18.522928,time-stamped,#48bf8e
-19.387121,64.45631,reserve,#48bf8e
71.23497,-13.511445,mixture-model,#48bf8e
-19.672651,-9.743267,conscientiousness,#48bf8e
-19.093277,-8.984168,altruism,#48bf8e
-56.123363,19.721588,disapproval,#48bf8e
-7.208821,-12.514669,strong-tie,#48bf8e
75.18247,14.319776,multiparty,#48bf8e
18.230762,53.700676,twitterbot,#48bf8e
-51.657978,64.9883,ballot,#48bf8e
54.886787,4.551934,botnet,#48bf8e
55.703564,22.637455,commercial-area,#48bf8e
-51.6643,-20.13419,obese,#48bf8e
-20.014105,-9.592013,neuroticism,#48bf8e
35.0356,31.098763,post-disaster-recovery,#48bf8e
61.04038,20.998556,mercalli,#48bf8e
-10.523327,84.221954,june-2015,#48bf8e
-34.13149,5.6914806,disadvantaged,#48bf8e
76.31935,-15.248364,group-based,#48bf8e
40.712303,-19.779678,toolkit,#48bf8e
14.349449,-57.481865,firehose,#48bf8e
21.96959,-7.3997245,twitter-like,#48bf8e
27.898369,8.1323185,dramatic,#48bf8e
63.267216,-11.985451,mentionee,#48bf8e
-26.135942,-47.017006,journal-club,#48bf8e
-29.378735,-47.42154,anesthesia,#48bf8e
59.479057,-34.226494,textual-description,#48bf8e
81.116295,-30.884684,lasso,#48bf8e
97.51819,-8.700874,elsevi-b.v,#48bf8e
-69.93706,46.12594,lemur,#48bf8e
-70.032875,42.841583,mouse,#48bf8e
-34.020405,-4.0080523,photo-take,#48bf8e
-13.541251,18.643795,instantaneously,#48bf8e
-33.507088,71.689476,colombia,#48bf8e
-14.214011,9.282629,longevity,#48bf8e
-41.31476,42.73584,modernity,#48bf8e
-43.724003,27.353611,nostalgia,#48bf8e
83.14713,-3.7893226,fitting,#48bf8e
-46.07744,-8.346037,misconception,#48bf8e
-46.25783,-3.3862076,sufferer,#48bf8e
61.017773,-35.235287,short-length,#48bf8e
-55.49074,42.088985,mount,#48bf8e
-18.490988,83.29437,us-based,#48bf8e
-40.417183,28.910233,authorial,#48bf8e
2.8985474,54.844917,enquiry,#48bf8e
-59.591972,47.11573,baba,#48bf8e
-59.512413,47.23865,jukwa,#48bf8e
-49.991108,63.160934,zimbabwe,#48bf8e
-52.42479,13.2492075,emotive,#48bf8e
40.063553,28.874357,influenza-outbreak,#48bf8e
74.490486,-24.725311,pseudo,#48bf8e
-65.692474,30.61517,frisian,#48bf8e
-64.55217,65.71624,global-warming,#48bf8e
-52.873734,46.947353,expatriate,#48bf8e
-55.53299,-2.8987427,ethnic-minority,#48bf8e
-17.636978,86.26427,dean,#48bf8e
71.46279,-13.696428,non-parametric,#48bf8e
77.88181,-32.302174,multiclass,#48bf8e
1.8583038,-30.757328,west-nile,#48bf8e
78.74784,-34.00409,post-level,#48bf8e
-35.66713,-43.57914,infertility,#48bf8e
-36.48512,-40.97374,peyronie,#48bf8e
-25.855764,-45.668987,urological,#48bf8e
13.568867,-41.398624,vary-greatly,#48bf8e
-56.44791,25.215101,context-collapse,#48bf8e
-48.694008,66.49796,parliamentarian,#48bf8e
62.133522,-35.1605,implicit-entity,#48bf8e
61.672844,-35.988358,entity-link,#48bf8e
68.83371,-39.26847,coarse-grained,#48bf8e
70.9635,-0.9895901,fraudster,#48bf8e
75.8033,-14.256541,instantiate,#48bf8e
-34.504105,8.021586,declare,#48bf8e
22.592958,29.98967,upstream,#48bf8e
65.84347,9.271031,lifecycle,#48bf8e
-58.925007,43.279427,destructive,#48bf8e
-20.158798,18.99262,counteract,#48bf8e
-7.747393,3.1212668,defensive,#48bf8e
-35.37375,43.36157,tactical,#48bf8e
52.116123,-56.4905,trec,#48bf8e
2.3636017,-10.54088,individual-level,#48bf8e
58.852615,-4.331929,de-anonymization,#48bf8e
23.30415,4.637399,grow-rapidly,#48bf8e
-30.736124,24.990082,ballet,#48bf8e
-55.7704,41.359844,outright,#48bf8e
-56.96148,22.347286,illocutionary,#48bf8e
44.371353,-51.64075,performance-improvement,#48bf8e
65.13277,-38.237926,relevancy,#48bf8e
84.26489,-6.2499733,warp,#48bf8e
50.22664,-9.191392,balancing,#48bf8e
75.44031,-25.159336,co-traine,#48bf8e
83.856895,-18.852251,discriminative-power,#48bf8e
-49.737484,67.36279,supreme-court,#48bf8e
-38.63334,42.612995,marginalization,#48bf8e
-40.70519,38.08309,momentary,#48bf8e
68.54138,-23.10679,devoted,#48bf8e
-62.694283,47.410828,filmmaker,#48bf8e
-43.572876,43.7239,multiculturalism,#48bf8e
-24.38177,-7.0955405,narcissism-self-esteem,#48bf8e
2.892025,-42.994213,significantly-correlate,#48bf8e
-17.879189,-8.903974,likability,#48bf8e
5.3485284,31.952559,lense,#48bf8e
38.957233,36.560303,crash,#48bf8e
-19.907043,-37.32783,unprofessional,#48bf8e
-35.668278,-53.593895,orthognathic-surgery,#48bf8e
41.282005,-6.414373,encrypt,#48bf8e
35.2737,-56.37442,wide-ranging,#48bf8e
-20.589342,42.60787,analogy,#48bf8e
-38.73944,-53.019855,implant,#48bf8e
-60.252316,44.69517,martin,#48bf8e
75.90946,-30.8876,5w1h,#48bf8e
-25.529228,-55.802048,physical-examination,#48bf8e
-38.733192,-55.6647,shoulder,#48bf8e
-41.332115,-55.367966,chest,#48bf8e
-40.908863,-56.056843,radiograph,#48bf8e
69.6884,-9.774678,k-medoid,#48bf8e
-31.442394,49.50164,post-2015,#48bf8e
13.588791,-14.315331,album,#48bf8e
-53.26908,17.163607,refuse,#48bf8e
64.14716,-4.255534,attribute-inference,#48bf8e
17.351294,32.7406,cybercrime,#48bf8e
-40.75297,-35.538387,medical-tourism,#48bf8e
-17.60149,43.579227,personalisation,#48bf8e
-47.318874,68.54989,equalization,#48bf8e
-19.510715,38.736702,reconcile,#48bf8e
-51.13653,63.0377,hijacking,#48bf8e
-32.29916,51.520603,grapple,#48bf8e
83.16078,-13.897065,sub-network,#48bf8e
75.03734,3.433349,subnetwork,#48bf8e
31.713097,31.298073,cerc,#48bf8e
28.687725,7.405173,drastically,#48bf8e
48.066628,7.669425,friend-request,#48bf8e
-57.270557,41.30548,lethal,#48bf8e
47.672356,6.9424977,privacy-setting,#48bf8e
47.07471,-62.164383,sinaweibo,#48bf8e
13.252294,-11.08473,evenly,#48bf8e
53.01861,-47.16882,query-log,#48bf8e
74.26626,-1.7503124,multilayer,#48bf8e
-41.782986,-4.9140987,coaching,#48bf8e
45.235394,-6.6586614,simulator,#48bf8e
41.484016,-7.4900546,encryption,#48bf8e
67.33384,-15.872857,influential-blogger,#48bf8e
50.56965,-59.096996,ucf-youtube,#48bf8e
-11.269679,7.272865,passive-consumption,#48bf8e
-5.418261,31.951532,one-to-many,#48bf8e
-51.79742,-26.130907,risky-behavior,#48bf8e
-60.829823,47.338104,cambridge,#48bf8e
3.5010254,41.856407,digital-ethnography,#48bf8e
-59.842625,19.281557,left-wing,#48bf8e
91.25738,-20.960573,video-based-face,#48bf8e
21.720081,-13.554145,subscribe,#48bf8e
67.88443,-28.318184,discretization,#48bf8e
-9.1049,57.052567,prestige,#48bf8e
-37.578465,-47.080376,cardiopulmonary-resuscitation,#48bf8e
-37.92098,-46.923576,cardiac,#48bf8e
-36.36668,-46.944332,resuscitation,#48bf8e
