aror,asd,variable,colors
1.9724203,14.681035,seeking,#CCE0FF
-5.944863,43.781433,unpleasant,#CCE0FF
-38.508915,30.43459,postmodern,#CCE0FF
-2.5976617,15.677802,self-,#CCE0FF
-1.8150718,-1.5687242,selectively,#CCE0FF
-25.653952,34.523937,sporting,#CCE0FF
-17.545454,-56.041317,unlike-traditional,#CCE0FF
-28.146181,26.55739,performer,#CCE0FF
4.922646,23.270693,physical-appearance,#CCE0FF
8.597273,19.067104,status-update,#CCE0FF
-21.581017,46.261475,ocean,#CCE0FF
-20.441204,28.751497,documentary,#CCE0FF
26.586065,-0.08529653,bloom,#CCE0FF
-38.43577,14.732056,exhibition,#CCE0FF
-27.102432,-57.90445,practicality,#CCE0FF
-0.7792743,-67.69723,pos-tagging,#CCE0FF
-16.294025,-7.6179385,exponentially,#CCE0FF
-5.8347683,-13.641392,popular-microblogging,#CCE0FF
-24.884806,-57.742172,specially,#CCE0FF
-0.0629888,-68.185265,twitter-specific,#CCE0FF
-61.31715,-9.991771,monolingual,#CCE0FF
56.884254,-3.533336,181,#CCE0FF
8.599266,9.244714,likely-retweete,#CCE0FF
57.45247,-21.333984,aor,#CCE0FF
-5.790667,28.784235,disappear,#CCE0FF
11.311549,20.4217,informant,#CCE0FF
-23.933825,37.46131,backstage,#CCE0FF
-7.945467,-60.567566,noisy-label,#CCE0FF
-16.176718,-53.00039,gibb-sample,#CCE0FF
61.779575,24.261728,limb,#CCE0FF
-13.41902,-10.139672,exponential-growth,#CCE0FF
25.526648,5.863727,asynchronous,#CCE0FF
27.049454,10.2569685,revision,#CCE0FF
-33.68253,-5.765348,generalizable,#CCE0FF
22.68442,-7.0165095,mmr,#CCE0FF
-6.680811,48.61812,deaf,#CCE0FF
-14.949995,-64.84765,keyframe,#CCE0FF
-29.953354,36.134747,vis-a-vis,#CCE0FF
-31.505953,8.7051525,e-participation,#CCE0FF
-5.7677045,14.604544,post-adoption,#CCE0FF
-32.051952,8.882195,e-government,#CCE0FF
-15.3431835,72.2835,tunisian,#CCE0FF
-33.518826,10.109363,citizen-participation,#CCE0FF
53.553413,-24.5349,sjr,#CCE0FF
-26.980022,-57.52109,perfectly,#CCE0FF
-0.26418236,-28.153502,rely-heavily,#CCE0FF
2.9323094,17.570484,self-construal,#CCE0FF
19.955658,61.956947,st,#CCE0FF
-40.34025,-41.9557,obfuscate,#CCE0FF
0.74007845,44.419033,nonprofessional,#CCE0FF
59.68847,4.6866856,pro-suicide,#CCE0FF
59.456673,4.905542,message-board,#CCE0FF
-30.096851,25.325056,archival,#CCE0FF
-11.07774,39.686886,strain,#CCE0FF
1.9848266,16.970154,gratification,#CCE0FF
-8.822638,13.125153,information-asymmetry,#CCE0FF
56.933113,-4.7230825,160,#CCE0FF
55.673363,29.293707,ingestion,#CCE0FF
-36.107143,15.686887,digitization,#CCE0FF
-8.444336,66.43826,eurozone,#CCE0FF
-44.83258,40.00604,dictate,#CCE0FF
-7.668824,-52.380863,estimation-method,#cc0099
-10.914956,-29.582655,geolocation,#CCE0FF
14.744369,16.174131,express-feeling,#CCE0FF
-16.23016,-61.591183,histogram,#CCE0FF
1.369981,62.896065,continental,#CCE0FF
-31.173105,38.91059,reify,#CCE0FF
-21.51079,36.75768,language-ideology,#CCE0FF
50.35886,-0.28789803,5-year,#CCE0FF
-5.757725,50.636185,postcard,#CCE0FF
-37.16916,23.221222,digital-divide,#CCE0FF
-57.06881,23.401823,corner,#CCE0FF
-14.981311,49.641087,cool,#CCE0FF
-19.66551,17.633877,welcome,#CCE0FF
-42.59459,32.44879,habermas,#CCE0FF
38.273285,37.468506,perceive-severity,#CCE0FF
44.224648,36.07673,hiv-infection,#CCE0FF
-4.947665,-71.89836,author-profiling,#CCE0FF
-4.922168,-71.849976,gender-identification,#CCE0FF
-5.7752357,-63.534416,stylometric,#CCE0FF
-1.2861215,-66.52475,arabic-dialect,#CCE0FF
-28.702305,56.09551,gun-policy,#CCE0FF
-2.4144268,71.60825,2012-2014,#CCE0FF
-7.774853,37.397434,nationality,#CCE0FF
-4.913773,-51.006367,intra-class,#CCE0FF
-4.2111387,-45.18227,interpolation,#CCE0FF
-0.13118346,-46.635147,lookup,#CCE0FF
1.455784,-76.66329,serendipitous,#CCE0FF
11.611838,-66.7969,gold-standard,#CCE0FF
56.228928,-16.906618,2.8,#CCE0FF
-4.1095405,-59.77426,adaboost,#CCE0FF
29.854416,-6.153607,repurpose,#CCE0FF
43.34752,27.325615,influenza-vaccination,#CCE0FF
-21.139305,-46.451363,rare-event,#CCE0FF
-3.1073034,-68.26382,bengali,#CCE0FF
-15.1654005,-68.38973,spoken-language,#CCE0FF
-11.633501,-42.11715,coarse,#CCE0FF
-3.074685,-68.0751,code-mixed,#CCE0FF
-5.834103,-62.501675,feature-based,#CCE0FF
-10.69331,-59.5315,recursive,#CCE0FF
-8.111446,-62.997112,tagger,#CCE0FF
47.876167,5.224381,randomly-allocate,#CCE0FF
-9.526014,57.353916,brown,#CCE0FF
-2.3186514,35.184845,relatable,#CCE0FF
-26.832104,-14.709168,citizen-science,#CCE0FF
17.323456,-7.3952127,youku,#CCE0FF
-31.335915,-54.33427,cold-start,#CCE0FF
6.604792,18.319395,regret,#CCE0FF
-19.090244,5.149561,cpm,#CCE0FF
-6.760326,-47.365776,dropout,#CCE0FF
54.243538,-14.026381,wikipedia-page,#CCE0FF
-12.429293,-58.864742,overflow,#CCE0FF
-28.838703,-54.898922,collaborative-filter,#CCE0FF
34.613625,-13.95809,citation-rate,#CCE0FF
33.77283,-13.961826,mendeley-reader,#CCE0FF
28.974339,-34.885967,causality,#CCE0FF
15.264117,57.862793,publish-elsevi,#CCE0FF
0.47843093,-2.4339864,travel-related,#CCE0FF
-9.220495,55.689316,bomb,#CCE0FF
-7.1722307,50.473267,prize,#CCE0FF
-43.306236,27.246992,poststructuralist,#CCE0FF
-22.72956,34.368214,telling,#CCE0FF
-9.484789,70.82855,olympics,#CCE0FF
-1.3573428,-22.157766,post-event,#CCE0FF
-19.371735,0.49045148,sme,#CCE0FF
-21.925493,-33.73185,macroscopic,#CCE0FF
-27.109869,-39.516315,small-world,#CCE0FF
-24.78377,13.995639,actively-participate,#CCE0FF
-19.200594,26.203007,3.0,#CCE0FF
-21.984535,29.495596,funk,#CCE0FF
42.83575,16.215815,ard,#CCE0FF
-13.299831,35.921185,alienation,#CCE0FF
43.896664,-45.519596,zero-sum,#CCE0FF
31.8425,-4.7394257,drug-adverse,#CCE0FF
-53.944607,-10.2180395,universally,#CCE0FF
-21.255777,-41.636593,early-adopter,#CCE0FF
-2.238147,-50.506767,intermediate,#CCE0FF
51.950706,29.511719,ankylose,#CCE0FF
51.796055,29.506863,spondylitis,#CCE0FF
43.669674,29.65909,arthritis,#CCE0FF
-11.666909,-11.038387,ever-increasing,#CCE0FF
-9.958254,-64.87207,cross-domain,#CCE0FF
-8.628269,-50.665424,cosine-similarity,#CCE0FF
-23.568634,40.68263,roma,#CCE0FF
-16.77518,36.541912,mixing,#CCE0FF
-0.53879404,24.159185,vent,#CCE0FF
-19.985428,22.631348,entertain,#CCE0FF
-24.437725,-34.63424,endogenous,#CCE0FF
-7.7479215,47.03041,lady,#CCE0FF
-50.48294,-13.988141,decode,#CCE0FF
0.7114646,28.186474,arouse,#CCE0FF
-10.080371,-20.690735,era-big,#CCE0FF
-0.56404257,19.945698,paradox,#CCE0FF
-6.8192134,-54.574753,information-theoretic,#CCE0FF
-6.7013464,2.4287102,sem,#CCE0FF
6.145499,8.882048,unfavorable,#CCE0FF
-3.0377252,29.943884,overwhelmingly-positive,#CCE0FF
-24.098778,-19.265865,esthetic-value,#CCE0FF
13.012108,72.90442,valley,#CCE0FF
30.991123,7.8657637,biotechnology,#CCE0FF
-21.316687,-52.431854,topic-mining,#CCE0FF
28.216787,-49.765324,fairly,#CCE0FF
-18.205744,-66.8429,clutter,#CCE0FF
-56.33338,12.178949,vietnamese,#CCE0FF
17.856339,-58.057274,digg,#CCE0FF
47.807037,-7.527973,write-english,#CCE0FF
56.74749,-23.695648,p<.001-conclusion,#CCE0FF
-8.338352,49.24215,jacob,#CCE0FF
-2.027041,-0.85937345,lurker,#CCE0FF
-15.628456,-61.567184,covariance,#CCE0FF
-22.389751,68.9744,congressional,#CCE0FF
3.5981166,61.26994,2013-2014,#CCE0FF
27.7606,41.903496,vape-trick,#CCE0FF
48.681633,23.980835,hip,#CCE0FF
29.454643,-10.715915,genome,#CCE0FF
60.117455,-8.128834,distractor,#CCE0FF
-23.393957,27.311605,musical,#CCE0FF
-47.9557,18.925617,segregation,#CCE0FF
0.5489723,-40.04453,bloom-filter,#CCE0FF
13.061602,-30.368862,built-in,#CCE0FF
18.8019,61.449104,oxford,#CCE0FF
22.857908,-9.8458,zikv,#CCE0FF
23.331137,-6.8693857,h1n1,#CCE0FF
23.677353,-6.798258,pandemic,#CCE0FF
-7.1742487,-46.877563,calibration,#CCE0FF
28.587595,-51.33436,predictive-accuracy,#CCE0FF
48.682194,-30.334766,r-2,#CCE0FF
33.721413,43.58009,illicit-drug,#CCE0FF
14.618946,69.470604,acid,#CCE0FF
51.682583,27.623566,re,#CCE0FF
-12.732832,33.711674,morality,#CCE0FF
-10.930122,-7.5062838,grow-number,#CCE0FF
-20.332993,-52.399918,association-rule,#CCE0FF
-4.9177117,15.10038,theory-plan,#CCE0FF
-1.855453,13.454341,subjective-norm,#CCE0FF
-4.8179812,15.187537,tpb,#CCE0FF
-18.859825,65.99582,wikileak,#CCE0FF
-24.653215,43.46695,straight,#CCE0FF
-26.672504,30.09908,artwork,#CCE0FF
-13.844679,36.123646,impediment,#CCE0FF
38.90941,5.157609,novice,#CCE0FF
-38.296276,6.3149605,radicalisation,#CCE0FF
41.320698,26.816044,lung-cancer,#CCE0FF
-19.380013,38.69809,unanticipated,#CCE0FF
-3.8902724,34.75235,remark,#CCE0FF
-8.762234,48.722744,recast,#CCE0FF
39.01596,30.08658,tumor,#CCE0FF
-30.14787,-3.1072972,new-avenue,#CCE0FF
4.56398,-28.488077,synchronize,#CCE0FF
46.666332,5.6735735,walking,#CCE0FF
-44.500927,10.46467,digital-humanity,#CCE0FF
-3.0869212,-22.314024,real-time-monitoring,#CCE0FF
20.843155,-14.182723,activity-related,#CCE0FF
3.359046,4.9167714,socioeconomic-status,#CCE0FF
-13.822533,-27.913004,latitude,#CCE0FF
-13.989891,-27.886478,longitude,#CCE0FF
22.22169,-12.1413555,county-level,#CCE0FF
53.293068,23.70179,parkinson-disease,#CCE0FF
-31.243979,51.415283,hype,#CCE0FF
48.566467,19.91235,neuroscience,#CCE0FF
-3.2416098,-34.449444,user-centered,#CCE0FF
-26.21081,9.043385,partnership,#CCE0FF
27.990353,30.998446,indoor-tanning,#CCE0FF
42.849663,36.599075,vaccinate,#CCE0FF
47.219273,5.6847234,randomize-trial,#cc0099
-0.8859202,-71.56754,distant-supervision,#CCE0FF
-8.70628,53.695107,michael,#CCE0FF
-43.482124,19.118954,shaping,#CCE0FF
19.162472,58.499794,15th,#CCE0FF
-1.4033481,46.365288,tinder,#CCE0FF
-37.719326,18.493708,locative,#CCE0FF
-1.6365689,55.57092,wealthy,#CCE0FF
-19.333504,-22.473658,scenic,#CCE0FF
1.34087,-43.378334,crop,#CCE0FF
-43.883343,30.816198,journalistic-practice,#CCE0FF
0.6504992,-38.094513,apache,#CCE0FF
51.267754,26.380535,anaphylaxis,#CCE0FF
57.08642,14.7925625,allergic,#CCE0FF
20.197235,56.3675,january-2015,#CCE0FF
46.53025,23.455276,efficacious,#CCE0FF
3.6502104,-17.292439,seismic,#CCE0FF
16.37571,70.385864,specimen,#CCE0FF
-6.011222,51.755455,entitle,#CCE0FF
-22.837439,-13.066559,transportation-planning,#CCE0FF
50.656277,-8.355483,"50,000",#CCE0FF
31.715307,11.5911255,purposeful,#CCE0FF
-4.112613,65.206635,finland,#CCE0FF
54.103424,-9.411158,"40,000",#CCE0FF
-5.3779163,-6.4808908,valuable-resource,#CCE0FF
-35.173634,18.175734,prolific,#CCE0FF
2.5021896,-74.997215,minimally,#CCE0FF
-0.72518593,57.95228,islamic-philosophy,#CCE0FF
-31.537548,44.29674,cosmopolitanism,#CCE0FF
-37.439438,5.30201,drive-force,#CCE0FF
18.797773,53.603966,aids,#CCE0FF
-18.681183,-51.85431,self-organize-map,#CCE0FF
-17.88658,-51.89,som,#CCE0FF
-18.716059,-51.450993,density-based-clustering,#CCE0FF
-20.280334,-43.266,time-interval,#CCE0FF
8.01149,4.967441,sub-group,#CCE0FF
-16.505505,-26.45706,taxi,#CCE0FF
-29.505018,18.194874,nurture,#CCE0FF
-29.908276,-35.137337,retweete-behavior,#CCE0FF
-0.071176566,18.773659,impression-management,#CCE0FF
-4.280179,2.7028944,expense,#CCE0FF
-6.5577703,-68.31981,multi-domain,#CCE0FF
13.18381,-30.134293,bulletin-board,#CCE0FF
26.262909,22.00105,reminder,#CCE0FF
-11.724143,12.933813,competitiveness,#CCE0FF
-37.0076,34.109764,imagination,#CCE0FF
0.99121,34.09815,sympathetic,#CCE0FF
3.9661655,-52.068554,crown-copyright,#CCE0FF
-18.458767,5.164134,csr-disclosure,#CCE0FF
24.779636,-52.29891,impressive,#CCE0FF
28.16912,27.906721,prevention-effort,#CCE0FF
18.22306,-10.174257,demographic-characteristic,#CCE0FF
-4.6515408,-33.133125,software-engineering,#CCE0FF
-12.088383,44.44803,petition,#CCE0FF
-29.775171,-49.161755,overly,#CCE0FF
47.19446,34.01076,pcs,#CCE0FF
-45.28099,26.395075,underpinning,#CCE0FF
46.569984,20.701057,mri,#CCE0FF
43.637024,20.515,child-hospital,#CCE0FF
40.902023,13.882283,orthopedic,#CCE0FF
51.404766,-0.82283413,1-month,#CCE0FF
2.2661183,62.63861,melbourne,#CCE0FF
-41.31296,40.745693,crossing,#CCE0FF
16.87669,15.724899,advocacy-organization,#CCE0FF
-6.9851847,61.179607,fukushima,#CCE0FF
-12.489238,20.626066,mistrust,#CCE0FF
-1.5848483,-73.98985,polarity-classification,#CCE0FF
-2.716032,66.213776,serbia,#CCE0FF
31.10866,21.472727,translational,#CCE0FF
-22.719574,-1.6908792,farmer,#CCE0FF
-4.5578356,-25.129316,social-media-base,#CCE0FF
44.076126,17.499998,internal-medicine,#CCE0FF
53.596096,32.841095,motor,#CCE0FF
-45.93929,33.114315,deliberative-democracy,#CCE0FF
-23.816605,41.258972,outsider,#CCE0FF
52.90403,21.592884,thyroid,#CCE0FF
38.374424,-14.799924,pubmed,#CCE0FF
50.752945,20.573158,patient-testimonial,#CCE0FF
54.042847,20.094925,tube,#CCE0FF
21.08828,55.850693,november-2015,#CCE0FF
-30.13825,26.40044,born-digital,#CCE0FF
-25.699123,45.156002,charlie,#CCE0FF
-18.473072,-43.759132,chronological,#CCE0FF
-32.99541,36.438454,graffiti,#CCE0FF
-25.680943,45.131153,je-suis,#CCE0FF
-32.932495,36.633503,collective-memory,#CCE0FF
0.9859058,-39.29265,nosql,#CCE0FF
-41.200146,-41.358944,compromise,#CCE0FF
10.688466,-39.40195,saving,#CCE0FF
-12.620822,72.12486,football-club,#CCE0FF
-13.456158,56.97636,cameroon,#CCE0FF
36.07447,11.233166,webinar,#CCE0FF
-23.64806,-12.011665,share-economy,#CCE0FF
-23.016058,0.69275707,value-co-creation,#CCE0FF
-17.549166,67.75532,mps,#CCE0FF
-27.443619,-32.12328,precursor,#CCE0FF
-0.7106663,-58.510925,symmetric,#CCE0FF
-14.86875,-37.975666,purity,#CCE0FF
-43.15081,12.636156,intriguing,#CCE0FF
-10.361981,-65.26459,image-annotation,#CCE0FF
-22.478292,-53.05347,collective-intelligence,#CCE0FF
-26.396124,-42.3774,bipartite-graph,#CCE0FF
-17.0211,-53.678387,co-clustere,#CCE0FF
-29.869179,-38.1018,unveil,#CCE0FF
17.496119,9.84692,referral,#CCE0FF
55.035324,-3.282705,n=,#CCE0FF
38.093044,12.130439,geriatric,#CCE0FF
-30.949314,-35.68763,evolutionary-game,#CCE0FF
-3.0463307,17.399208,disposition,#CCE0FF
-22.738323,10.417362,intensively,#CCE0FF
48.416786,-23.299139,board-member,#CCE0FF
-13.459653,47.411053,mosquito,#CCE0FF
-30.555489,37.555004,affectively,#CCE0FF
20.422379,57.73388,august-2014,#CCE0FF
-35.30326,27.597685,blurring,#CCE0FF
-49.02157,13.146053,rationality,#CCE0FF
30.333158,10.769248,physiotherapy,#CCE0FF
38.923943,13.044825,rheumatology,#CCE0FF
62.50215,2.785989,outlook,#CCE0FF
31.414358,-52.742584,perform-poorly,#CCE0FF
8.810374,-25.963034,ar,#CCE0FF
11.387267,69.20376,il,#CCE0FF
12.621559,67.85255,robert,#CCE0FF
1.7280997,29.482855,md,#CCE0FF
2.4397473,-50.50895,forecaster,#CCE0FF
8.067899,-36.828556,caching,#CCE0FF
-0.19513562,53.30577,alien,#CCE0FF
-24.667496,65.07471,ccss,#CCE0FF
-39.999794,12.909305,policymake,#CCE0FF
-4.3182173,-52.74407,computational-cost,#CCE0FF
-9.048314,-66.34901,summarisation,#CCE0FF
3.295418,18.654264,romantic,#CCE0FF
22.304438,36.72454,sexually,#CCE0FF
-29.789307,-3.0665421,unique-opportunity,#CCE0FF
22.825125,-9.817168,dengue,#CCE0FF
-4.928369,-61.91727,multilabel,#CCE0FF
18.335848,-57.248955,dblp,#CCE0FF
-12.786441,-51.813297,co-attention,#CCE0FF
-7.802042,-3.8968225,myspace,#CCE0FF
-4.0738907,-63.310272,glove,#CCE0FF
4.5431685,-43.27004,tuning,#CCE0FF
51.896545,25.337317,seizure,#CCE0FF
56.037235,29.096172,muscle,#CCE0FF
4.940147,-32.026722,electrical,#CCE0FF
16.863468,59.237553,john-wiley,#CCE0FF
-20.607927,66.34207,obama,#CCE0FF
44.263035,38.032272,worry,#CCE0FF
-15.564575,-62.555416,sparse-representation,#CCE0FF
-7.944728,-52.90588,regularizer,#CCE0FF
25.5524,9.914371,mathematic,#CCE0FF
-12.312139,-61.504436,sparse-code,#CCE0FF
-8.890858,-52.7543,discriminant,#CCE0FF
-10.73156,-29.856277,non-geotagged,#CCE0FF
2.6260436,-35.333717,on-demand,#CCE0FF
6.729778,-59.055553,rank-list,#CCE0FF
-44.363586,0.6338304,aim-fill,#CCE0FF
51.25078,-6.776511,"5,000",#CCE0FF
56.152058,-2.9157875,122,#CCE0FF
-20.98001,15.339605,strive,#CCE0FF
-18.293024,62.31666,confrontation,#CCE0FF
7.2554407,-54.881493,interestingness,#CCE0FF
-24.162926,54.94675,protest-movement,#CCE0FF
3.7498248,37.696087,racial-ethnic,#CCE0FF
22.470411,54.465637,one-month,#CCE0FF
2.37531,63.33371,washington-dc,#CCE0FF
-32.4604,-23.943316,geographically,#CCE0FF
-30.533146,22.371387,multicultural,#CCE0FF
41.39529,43.25032,hikikomori,#CCE0FF
35.935135,-13.42765,scientific-publication,#CCE0FF
56.653133,-23.01569,p=.01,#CCE0FF
-20.60217,-55.806675,distilllation,#CCE0FF
45.96506,34.77257,immunodeficiency,#CCE0FF
34.44938,40.33668,nonmedical,#CCE0FF
48.087418,4.809972,prt,#CCE0FF
31.262611,27.044672,acceptability,#CCE0FF
-9.400504,6.4268827,appealing,#CCE0FF
32.15755,16.333223,e-professionalism,#CCE0FF
30.241468,23.420187,highlight-need,#CCE0FF
-3.1064453,-66.65943,thesaurus,#CCE0FF
-24.40376,61.725426,sway,#CCE0FF
15.157259,28.797667,lessen,#CCE0FF
55.248405,-17.002867,3.9,#CCE0FF
-63.079395,-10.126516,english-spanish,#CCE0FF
41.01393,22.390734,zika-related,#CCE0FF
-21.094072,22.210894,unpaid,#CCE0FF
56.86428,-23.017557,p=.02,#CCE0FF
52.933678,17.297943,clinically,#CCE0FF
-0.44267154,-28.430273,human-computer-interaction,#CCE0FF
11.201542,-29.530603,plus,#CCE0FF
-24.067947,-18.580444,nature-based,#CCE0FF
-12.384077,-28.35486,geo-location,#CCE0FF
-7.191676,-76.792496,sarcastic,#CCE0FF
27.037094,25.078053,promoter,#CCE0FF
-19.951624,10.210179,ambassador,#CCE0FF
5.3587966,40.92072,aboriginal,#CCE0FF
13.456912,69.04583,torre,#CCE0FF
42.82199,-45.455383,polynomial,#CCE0FF
-25.365286,-11.956395,transit,#CCE0FF
-8.5202,-76.1367,punctuation,#CCE0FF
-8.558405,50.134003,cyclist,#CCE0FF
35.803917,-24.872538,inductively,#CCE0FF
34.238853,4.289711,think-aloud,#CCE0FF
47.591362,29.080029,genomic,#CCE0FF
47.410233,22.32177,stem-cell,#CCE0FF
-20.193502,52.776993,nanotechnology,#CCE0FF
47.90079,-23.884521,cvs,#CCE0FF
-36.14997,4.183292,justification,#CCE0FF
12.127728,-13.9299965,steadily,#CCE0FF
-4.2531023,15.151442,breakup,#CCE0FF
-8.040827,58.11897,manchester,#CCE0FF
-16.428883,67.74631,football-fan,#CCE0FF
-28.479202,42.08888,reframing,#CCE0FF
-31.945925,41.411934,postmodernism,#CCE0FF
-36.397713,37.042423,shield,#CCE0FF
21.462984,24.714464,gambling-operator,#CCE0FF
7.25218,-54.836407,recency,#CCE0FF
-25.38863,-34.821884,extrapolate,#CCE0FF
-9.24753,43.190277,benevolent,#CCE0FF
-8.352437,36.58609,sexism,#CCE0FF
-28.432867,65.01121,partisanship,#CCE0FF
-28.332943,33.142014,trans,#CCE0FF
-10.190229,54.186893,debut,#CCE0FF
21.227257,-12.387705,socioeconomic-factor,#CCE0FF
31.551598,28.704414,attrition,#CCE0FF
1.7892847,33.24911,derogatory,#CCE0FF
53.00385,15.090302,primary-objective,#CCE0FF
12.900105,21.168165,grieve,#CCE0FF
0.19190167,12.628753,adjustment,#CCE0FF
0.39641494,-4.9771957,truthful,#CCE0FF
16.622173,-20.368862,glance,#CCE0FF
50.63116,29.474888,hypertension,#CCE0FF
-24.404795,-19.774227,visitation-rate,#CCE0FF
-24.876661,5.805822,sustainable-tourism,#CCE0FF
54.293304,24.382778,rheumatoid-arthritis,#CCE0FF
47.83764,27.673285,infliximab,#CCE0FF
45.01485,29.876095,biologic,#CCE0FF
-1.3488984,-31.975693,mashup,#CCE0FF
-25.667494,-21.8029,agglomeration,#CCE0FF
-12.717046,-10.633482,boom,#CCE0FF
-16.137173,-60.25877,geometry,#CCE0FF
-9.001436,28.772919,bystander,#CCE0FF
22.359825,31.57275,risk-taking,#CCE0FF
56.909714,6.249333,self-identify,#CCE0FF
-1.8672123,-67.51858,entity-recognition,#CCE0FF
29.383831,-55.625805,recall-precision,#CCE0FF
22.466305,33.18604,aod,#CCE0FF
24.500336,-22.872711,naturally-occur,#CCE0FF
-9.029994,-11.219495,instantly,#CCE0FF
37.117268,18.42108,academic-institution,#CCE0FF
-27.75772,-46.899815,prototypical,#CCE0FF
-19.22859,0.29884484,crm,#CCE0FF
-13.753668,0.9488072,dining,#CCE0FF
-5.0986032,10.102234,underlie-mechanism,#CCE0FF
-1.4383324,-65.344955,ternary,#CCE0FF
-4.735504,-57.745697,ga,#CCE0FF
55.97754,-15.808151,2.7,#CCE0FF
28.570171,25.844254,nutrition-education,#CCE0FF
29.711452,32.94946,childhood-obesity,#CCE0FF
-6.8706236,-66.97655,domain-adaptation,#CCE0FF
-51.703667,-14.738612,adversarial,#CCE0FF
32.060585,-55.543304,mean-absolute,#CCE0FF
-29.876284,-55.16272,nontrivial,#CCE0FF
46.221123,26.751472,epilepsy,#CCE0FF
58.730305,2.9841065,anonymously,#CCE0FF
4.3136587,-73.04925,halal-food,#CCE0FF
-0.6590454,70.5179,university-library,#CCE0FF
-29.675201,-56.905605,derivation,#CCE0FF
30.296782,-55.791508,average-precision,#CCE0FF
55.751465,28.679327,gamma,#CCE0FF
54.360405,28.7606,knife,#CCE0FF
24.259903,36.073936,alcoholic,#CCE0FF
22.474415,25.429054,alcohol-brand,#CCE0FF
53.788643,26.081203,appendicitis,#CCE0FF
43.978077,17.320692,consultant,#CCE0FF
42.06648,-44.73568,pi,#CCE0FF
36.138695,28.775532,bariatric,#CCE0FF
51.664722,-25.649403,0.1,#CCE0FF
44.638226,-17.941048,useful-misleading,#CCE0FF
-19.429796,-37.26585,equilibrium,#CCE0FF
53.53392,-24.28905,klout-score,#CCE0FF
51.140972,29.066273,musculoskeletal,#CCE0FF
47.419132,23.447687,hand-hygiene,#CCE0FF
34.50389,4.162531,lp,#CCE0FF
48.46253,20.533112,dentistry,#CCE0FF
56.667786,22.552736,recession,#CCE0FF
57.07806,-18.768337,eighty,#CCE0FF
-20.80501,-37.96236,seir,#CCE0FF
21.61666,-53.763447,numerical-simulation,#CCE0FF
-30.16143,-35.41218,network-topology,#CCE0FF
-22.824797,-54.26953,event-based,#CCE0FF
-10.350466,-30.114775,traffic-incident,#CCE0FF
-40.264736,-43.68687,malware,#CCE0FF
35.109818,7.049927,specialized,#CCE0FF
-6.5025926,-52.795742,inverted,#CCE0FF
-12.477609,14.992103,online-firestorm,#CCE0FF
44.921837,3.375495,pre--post-test,#CCE0FF
-34.47222,28.333395,producer-consumer,#CCE0FF
-7.4321475,-55.383102,variational,#CCE0FF
-16.276592,-61.71515,optical-flow,#CCE0FF
-18.914248,-66.822266,occlusion,#CCE0FF
29.414064,9.400961,nursing-student,#CCE0FF
-7.766031,53.402996,david,#CCE0FF
-6.8610873,12.398594,exemplification,#CCE0FF
-1.1779361,3.2405806,unidirectional,#CCE0FF
4.5121975,7.1150146,honest,#CCE0FF
-10.10434,-51.16822,similarity-measure,#CCE0FF
-12.951685,45.11631,asymmetrical,#CCE0FF
-0.08273244,65.20982,great-britain,#CCE0FF
29.539272,30.043545,at-risk,#CCE0FF
-18.9625,-42.78835,stamp,#CCE0FF
0.19183494,18.75876,impression-formation,#CCE0FF
34.569134,43.717484,analgesic,#CCE0FF
39.87218,12.822066,health-profession,#CCE0FF
41.50286,30.806673,uncommon,#CCE0FF
-33.322216,32.328182,distinctly,#CCE0FF
23.3716,-5.858562,ebola,#CCE0FF
44.414886,-4.045746,ebola-related,#CCE0FF
61.405685,-21.397614,u,#CCE0FF
2.9558659,18.742495,self-presentational,#CCE0FF
-10.825565,45.18063,urge,#CCE0FF
26.351944,19.330996,cease,#CCE0FF
-35.54825,13.576624,preservation,#CCE0FF
33.74262,24.22822,health-literacy,#CCE0FF
45.24685,26.158054,subtype,#CCE0FF
22.823195,35.5764,eating,#CCE0FF
9.925218,28.20883,thinspiration,#CCE0FF
4.771792,15.39594,profile-owner,#CCE0FF
8.91833,-9.663234,gold,#CCE0FF
4.830897,-60.364628,topically,#CCE0FF
-10.4165,28.584965,deny,#CCE0FF
-29.563148,49.40828,warfare,#CCE0FF
-19.71451,-12.343001,privacy-leakage,#CCE0FF
-25.814693,48.043236,racial-justice,#CCE0FF
45.15693,3.1158583,pre-test-post-test,#CCE0FF
44.90254,17.158037,dermatology,#CCE0FF
-20.256905,69.02155,european-parliament,#CCE0FF
-39.611557,37.005325,interrelation,#CCE0FF
-11.943168,58.400627,camp,#CCE0FF
4.91924,-55.455414,make-up,#CCE0FF
18.920782,48.661446,polio,#CCE0FF
55.297314,8.933458,circumcision,#CCE0FF
-24.415474,67.60187,constituency,#CCE0FF
37.879456,-6.0667534,discussion-thread,#CCE0FF
-16.896488,9.186696,oba,#CCE0FF
-32.925854,-6.74208,insightful,#CCE0FF
-32.35498,9.176677,public-sector,#CCE0FF
-30.616974,45.61695,kazakhstan,#CCE0FF
-28.138756,44.095448,post-communist,#CCE0FF
-15.127782,-46.79446,fortunately,#CCE0FF
-25.951128,-53.715626,probabilistic-graphical,#CCE0FF
28.834146,-6.9191017,drug-abuse,#CCE0FF
-50.34141,12.152667,excellence,#CCE0FF
41.603138,36.554234,insomnia,#CCE0FF
48.65204,34.496204,headache,#CCE0FF
